Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
 1 , 0.03472 , 0.03472 , 0.03472 , 0.03422 , 0.03472 , 0.03472 , 0.06925 , 0.03462 , 0.03472 , 0.03472 , 0.03472 , 0.03472 , 0.03472 , 0.14358 , 0.08226 , 0.03472 , 0.03472 , 0.03472 , 0.01936 , 0.03472 , 0.03472 , 0.03472 , 0.03472 , 0.03598 , 0.05949 , 0.03472 , 0.06633 , 0.09937 , 0.03472 , 0.03472 , 0.03472 , 0.03582 , 0.01936 , 0.04550 , 0.03653 , 0.12504 , 0.04277 , 0.07538 , 0.02249 , 0.10381 , 0.04049 , 0.07130 , 0.00058 , 0.02767 , 0.11813 , 0.05316 , 0.03388 , 0.08251 , 0.03520 , 0.00979 , 0.01887 , 0.12900 , 0.04719 
 2 , 0.03315 , 0.03315 , 0.03315 , 0.03265 , 0.03315 , 0.03315 , 0.05947 , 0.03305 , 0.03315 , 0.03315 , 0.03315 , 0.03315 , 0.03315 , 0.12571 , 0.08018 , 0.03315 , 0.03315 , 0.03315 , 0.01925 , 0.03315 , 0.03315 , 0.03315 , 0.03315 , 0.03493 , 0.05901 , 0.03315 , 0.06913 , 0.09849 , 0.03315 , 0.03315 , 0.03315 , 0.03405 , 0.01925 , 0.04290 , 0.03559 , 0.11739 , 0.03976 , 0.06721 , 0.02393 , 0.10732 , 0.03724 , 0.07142 , 0.00134 , 0.03123 , 0.10294 , 0.04970 , 0.03181 , 0.07998 , 0.03298 , 0.00985 , 0.01834 , 0.11911 , 0.04064 
 3 , 0.03140 , 0.03140 , 0.03140 , 0.03090 , 0.03140 , 0.03140 , 0.05341 , 0.03130 , 0.03140 , 0.03140 , 0.03140 , 0.03140 , 0.03140 , 0.11125 , 0.07762 , 0.03140 , 0.03140 , 0.03140 , 0.01908 , 0.03140 , 0.03140 , 0.03140 , 0.03140 , 0.03341 , 0.05892 , 0.03140 , 0.07083 , 0.09888 , 0.03140 , 0.03140 , 0.03140 , 0.03164 , 0.01908 , 0.04081 , 0.03462 , 0.11763 , 0.03564 , 0.06208 , 0.02539 , 0.10922 , 0.03599 , 0.07177 , 0.00173 , 0.03306 , 0.09338 , 0.04649 , 0.03083 , 0.07969 , 0.03181 , 0.00997 , 0.01839 , 0.11448 , 0.03671 
 4 , 0.03009 , 0.03009 , 0.03009 , 0.02959 , 0.03009 , 0.03009 , 0.04965 , 0.02999 , 0.03009 , 0.03009 , 0.03009 , 0.03009 , 0.03009 , 0.09982 , 0.07444 , 0.03009 , 0.03009 , 0.03009 , 0.01895 , 0.03009 , 0.03009 , 0.03009 , 0.03009 , 0.03205 , 0.05871 , 0.03009 , 0.07158 , 0.09987 , 0.03009 , 0.03009 , 0.03009 , 0.03011 , 0.01895 , 0.03919 , 0.03362 , 0.11999 , 0.03273 , 0.05841 , 0.02655 , 0.11082 , 0.03525 , 0.07199 , 0.00218 , 0.03448 , 0.08848 , 0.04448 , 0.03011 , 0.08091 , 0.03126 , 0.01013 , 0.01872 , 0.11140 , 0.03454 
 5 , 0.02930 , 0.02930 , 0.02930 , 0.02880 , 0.02930 , 0.02930 , 0.04715 , 0.02920 , 0.02930 , 0.02930 , 0.02930 , 0.02930 , 0.02930 , 0.09153 , 0.07081 , 0.02930 , 0.02930 , 0.02930 , 0.01889 , 0.02930 , 0.02930 , 0.02930 , 0.02930 , 0.03109 , 0.05866 , 0.02930 , 0.07204 , 0.10104 , 0.02930 , 0.02930 , 0.02930 , 0.02914 , 0.01889 , 0.03778 , 0.03415 , 0.12269 , 0.03105 , 0.05577 , 0.02750 , 0.11219 , 0.03440 , 0.07230 , 0.00276 , 0.03578 , 0.08623 , 0.04327 , 0.02958 , 0.08304 , 0.03079 , 0.01031 , 0.01933 , 0.10916 , 0.03332 
 6 , 0.02886 , 0.02886 , 0.02886 , 0.02836 , 0.02886 , 0.02886 , 0.04550 , 0.02876 , 0.02886 , 0.02886 , 0.02886 , 0.02886 , 0.02886 , 0.08584 , 0.06715 , 0.02886 , 0.02886 , 0.02886 , 0.01890 , 0.02886 , 0.02886 , 0.02886 , 0.02886 , 0.03055 , 0.05869 , 0.02886 , 0.07239 , 0.10221 , 0.02886 , 0.02886 , 0.02886 , 0.02843 , 0.01890 , 0.03658 , 0.03497 , 0.12506 , 0.03037 , 0.05385 , 0.02832 , 0.11320 , 0.03432 , 0.07267 , 0.00344 , 0.03692 , 0.08536 , 0.04270 , 0.02928 , 0.08603 , 0.03058 , 0.01052 , 0.02011 , 0.10730 , 0.03255 
 7 , 0.02860 , 0.02860 , 0.02860 , 0.02810 , 0.02860 , 0.02860 , 0.04439 , 0.02850 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.08223 , 0.06371 , 0.02860 , 0.02860 , 0.02860 , 0.01895 , 0.02860 , 0.02860 , 0.02860 , 0.02860 , 0.03027 , 0.05877 , 0.02860 , 0.07265 , 0.10339 , 0.02860 , 0.02860 , 0.02860 , 0.02793 , 0.01895 , 0.03561 , 0.03576 , 0.12723 , 0.03023 , 0.05246 , 0.02905 , 0.11431 , 0.03456 , 0.07303 , 0.00415 , 0.03787 , 0.08512 , 0.04240 , 0.02912 , 0.08899 , 0.03054 , 0.01075 , 0.02099 , 0.10575 , 0.03206 
 8 , 0.02847 , 0.02847 , 0.02847 , 0.02798 , 0.02847 , 0.02847 , 0.04363 , 0.02837 , 0.02847 , 0.02847 , 0.02847 , 0.02847 , 0.02847 , 0.08023 , 0.06064 , 0.02847 , 0.02847 , 0.02847 , 0.01903 , 0.02847 , 0.02847 , 0.02847 , 0.02847 , 0.03014 , 0.05888 , 0.02847 , 0.07284 , 0.10467 , 0.02847 , 0.02847 , 0.02847 , 0.02762 , 0.01903 , 0.03493 , 0.03651 , 0.12912 , 0.03030 , 0.05149 , 0.02971 , 0.11537 , 0.03468 , 0.07336 , 0.00478 , 0.03866 , 0.08510 , 0.04219 , 0.02906 , 0.09168 , 0.03054 , 0.01097 , 0.02191 , 0.10438 , 0.03177 
 9 , 0.02845 , 0.02845 , 0.02845 , 0.02796 , 0.02845 , 0.02845 , 0.04311 , 0.02835 , 0.02845 , 0.02845 , 0.02845 , 0.02845 , 0.02845 , 0.07942 , 0.05803 , 0.02845 , 0.02845 , 0.02845 , 0.01913 , 0.02845 , 0.02845 , 0.02845 , 0.02845 , 0.03009 , 0.05905 , 0.02845 , 0.07301 , 0.10582 , 0.02845 , 0.02845 , 0.02845 , 0.02748 , 0.01913 , 0.03448 , 0.03713 , 0.13056 , 0.03045 , 0.05083 , 0.03033 , 0.11621 , 0.03470 , 0.07369 , 0.00537 , 0.03934 , 0.08506 , 0.04207 , 0.02905 , 0.09406 , 0.03049 , 0.01121 , 0.02281 , 0.10307 , 0.03163 
 10 , 0.02850 , 0.02850 , 0.02850 , 0.02800 , 0.02850 , 0.02850 , 0.04276 , 0.02840 , 0.02850 , 0.02850 , 0.02850 , 0.02850 , 0.02850 , 0.07927 , 0.05590 , 0.02850 , 0.02850 , 0.02850 , 0.01924 , 0.02850 , 0.02850 , 0.02850 , 0.02850 , 0.03010 , 0.05920 , 0.02850 , 0.07311 , 0.10687 , 0.02850 , 0.02850 , 0.02850 , 0.02753 , 0.01924 , 0.03421 , 0.03762 , 0.13175 , 0.03060 , 0.05036 , 0.03090 , 0.11697 , 0.03469 , 0.07393 , 0.00596 , 0.03993 , 0.08486 , 0.04206 , 0.02909 , 0.09610 , 0.03036 , 0.01145 , 0.02366 , 0.10173 , 0.03160 
